Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2002-2005,Adam Rosales,Western Michigan,SS,N,195,699,156,213,46,4,24,114,47,8,93,95,11,6,10,6,0.305,0.39,0.485,0.875,819,339,74,0.369,0.18,0.32,11.36,11.6,1.02,29.1,2.93,34.74,MLB,2008-2018,2002-2019,Adam Rosales
2002-2003,AJ Ellis,Austin Peay,C,N,112,393,68,139,26,1,16,82,5,6,59,45,11,1,4,6,0.354,0.448,0.547,0.995,468,215,43,0.341,0.193,0.366,12.61,9.62,0.76,24.6,3.42,30.94,MLB,2008-2018,2000-2018,AJ Ellis
2007-2009,AJ Pollock,Notre Dame,CF,Y,168,653,157,237,41,10,17,122,60,9,86,52,14,17,12,13,0.363,0.441,0.534,0.975,782,349,68,0.381,0.172,0.369,11,6.65,0.6,38.4,2.17,28.69,MLB,2012-2020,2007-2020,AJ Pollock
2012-2014,AJ Reed,Kentucky,1B,N,172,637,119,195,35,3,40,168,1,3,99,140,26,0,9,10,0.306,0.415,0.559,0.974,771,356,78,0.405,0.253,0.333,12.84,18.16,1.41,15.9,5.19,40,MLB,2016-2019,2012-2019,AJ Reed
2016-2018,Alec Bohm,Wichita State,IF,N,166,635,121,201,40,4,33,125,14,3,77,84,6,0,4,18,0.317,0.393,0.548,0.941,722,348,77,0.37,0.231,0.322,10.66,11.63,1.09,19.2,4.57,38.31,MLB,2020-2020,2016-2020,Alec Bohm
2006-2008,Alex Avila,Alabama,C,Y,178,665,136,203,41,4,36,165,4,4,101,155,19,2,12,7,0.305,0.405,0.541,0.947,799,360,81,0.388,0.236,0.344,12.64,19.4,1.53,18.5,4.51,39.9,MLB,2009-2020,2006-2020,Alex Avila
2012-2014,Alex Blandino,Stanford,SS,N,157,558,106,163,33,2,27,116,8,2,59,97,22,3,17,8,0.292,0.372,0.504,0.876,659,281,62,0.328,0.211,0.302,8.95,14.72,1.64,20.7,4.1,38.04,MLB,2018-2019,2012-2019,Alex Blandino
2013-2015,Alex Bregman,LSU,3B,Y,196,786,153,265,56,10,21,148,66,17,87,68,19,2,15,19,0.337,0.409,0.514,0.923,909,404,87,0.35,0.177,0.343,9.57,7.48,0.78,37.4,2.31,32.83,MLB,2016-2020,2013-2020,Alex Bregman
2009-2011,Alex Dickerson,Indiana,OF,N,167,689,140,266,44,1,47,181,7,7,62,103,20,6,4,16,0.386,0.449,0.657,1.107,781,453,92,0.361,0.271,0.403,7.94,13.19,1.66,14.7,6.02,34.59,MLB,2015-2020,2009-2020,Alex Dickerson
003-2005,Alex Gordon,Nebraska,LF,Y,193,680,188,240,53,11,44,189,43,14,139,106,37,8,6,10,0.353,0.483,0.657,1.14,870,447,108,0.551,0.304,0.366,15.98,12.18,0.76,15.5,5.06,45,MLB,2007-2020,2003-2020,Alex Gordon
2007-2009,Alex Hassan,Duke,OF,N,161,628,157,202,46,7,9,100,24,10,78,71,12,3,8,17,0.322,0.402,0.46,0.862,729,289,62,0.285,0.139,0.347,10.7,9.74,0.91,69.8,1.23,30.69,MLB,2014-2014,2007-2016,Alex Hassan
2010-2012,Alex Mejia,Arizona,SS,N,182,709,126,240,37,10,4,132,20,17,31,71,12,24,23,13,0.339,0.365,0.436,0.801,799,309,51,0.145,0.097,0.359,3.88,8.89,2.29,177.3,0.5,21.25,MLB,2017-2017,2010-2019,Alex Mejia
2004-2006,Alex Presley,Mississippi,CF-OF,N,184,587,119,188,38,14,14,111,30,11,49,122,6,9,5,6,0.32,0.376,0.504,0.88,656,296,66,0.3,0.184,0.382,7.47,18.6,2.49,41.9,2.13,35.11,MLB,2010-2017,2004-2018,Alex Presley
2006-2008,Allan Dykstra,Wake Forest,1B,N,173,597,150,190,44,1,49,166,12,1,170,110,47,0,14,6,0.318,0.492,0.642,1.133,828,383,94,0.626,0.323,0.312,20.53,13.29,0.65,12.2,5.92,49.47,MLB,2015-2015,2006-2015,Allan Dykstra
2003-2006,Allen Craig,California,1B,Y,195,751,145,231,48,1,27,104,28,8,78,100,21,12,7,15,0.308,0.385,0.482,0.867,869,362,76,0.305,0.174,0.323,8.98,11.51,1.28,27.8,3.11,32.9,MLB,2010-2015,2003-2018,Allen Craig
2002-2003,Andre Ethier,"Arizona State, Chandler-Gilbert CC",CF-RF,Y,116,442,113,164,27,7,14,118,8,7,84,50,12,0,8,8,0.371,0.476,0.559,1.035,546,247,48,0.38,0.188,0.389,15.38,9.16,0.6,31.6,2.56,29.27,MLB,2006-2017,2002-2017,Andre Ethier
2014-2015,Andrew Benintendi,Arkansas,CF,N,126,451,107,147,21,3,21,84,41,8,74,52,15,8,8,5,0.326,0.431,0.525,0.956,556,237,45,0.437,0.2,0.326,13.31,9.35,0.7,21.5,3.78,30.61,MLB,2016-2020,2014-2020,Andrew Benintendi
2006-2007,Andrew Brown,"Nebraska, Paris Junior College",RF-OF,N,102,354,71,112,23,3,19,74,3,5,48,60,6,5,3,2,0.316,0.404,0.559,0.963,416,198,45,0.373,0.243,0.335,11.54,14.42,1.25,18.6,4.57,40.18,MLB,2011-2014,2006-2014,Andrew Brown
2011-2013,Andrew Knapp,California,C,N,137,483,77,142,35,0,14,82,8,5,57,92,12,9,7,4,0.294,0.377,0.453,0.831,568,219,49,0.284,0.159,0.333,10.04,16.2,1.61,34.5,2.46,34.51,MLB,2017-2020,2011-2020,Andrew Knapp
2014-2016,Andrew Knizner,NC State,C,N,169,679,106,212,26,1,15,119,3,0,37,75,23,8,9,23,0.312,0.364,0.42,0.783,756,285,42,0.166,0.108,0.329,4.89,9.92,2.03,45.3,1.98,19.81,MLB,2019-2020,2014-2020,Andrew Knizner
2005-2007,Andrew Romine,Arizona State,SS,N,141,470,101,143,21,6,1,75,40,6,42,66,9,16,4,5,0.304,0.37,0.381,0.75,541,179,28,0.238,0.077,0.349,7.76,12.2,1.57,470,0.18,19.58,MLB,2010-2018,2005-2019,Andrew Romine
2013-2015,Andrew Stevenson,LSU,OF,N,177,569,116,177,20,10,2,70,40,14,41,83,18,21,6,3,0.311,0.372,0.392,0.764,655,223,32,0.199,0.081,0.357,6.26,12.67,2.02,284.5,0.31,18.08,MLB,2017-2020,2013-2020,Andrew Stevenson
2010-2011,Andrew Susac,Oregon State,C,N,80,230,46,67,13,4,7,45,0,2,42,55,12,2,4,9,0.291,0.42,0.474,0.894,290,109,24,0.357,0.183,0.349,14.48,18.97,1.31,32.9,2.41,35.82,MLB,2014-2018,2010-2019,Andrew Susac
2011-2011,Andrew Toles,"Tennessee, Chipola College",OF,N,51,204,30,55,11,3,1,25,21,7,4,23,4,6,1,2,0.27,0.296,0.368,0.663,219,75,15,0.186,0.098,0.298,1.83,10.5,5.75,204,0.46,27.27,MLB,2016-2018,2011-2018,Andrew Toles
2009-2010,Andy Burns,"Kentucky, Arizona",3B,N,100,355,75,99,18,3,18,63,10,3,38,81,6,7,3,6,0.279,0.356,0.499,0.854,409,177,39,0.346,0.22,0.313,9.29,19.8,2.13,19.7,4.4,39.39,MLB,2016-2016,2009-2019,Andy Burns
2007-2008,Andy Dirks,"Wichita State, Hutchinson CC",LF,N,129,500,135,177,33,3,14,93,45,11,71,66,23,4,3,5,0.354,0.454,0.516,0.97,601,258,50,0.372,0.162,0.385,11.81,10.98,0.93,35.7,2.33,28.25,MLB,2011-2013,2007-2014,Andy Dirks
2008-2010,Andy Parrino,Le Moyne,SS,N,150,574,122,201,41,4,15,98,19,8,68,98,22,6,7,3,0.35,0.434,0.514,0.948,677,295,60,0.301,0.164,0.397,10.04,14.48,1.44,38.3,2.22,29.85,MLB,2011-2015,2005-2016,Andy Parrino
2015-2016,Andy Wilkins,Arkansas,1B,N,163,606,131,186,43,1,42,165,13,2,112,124,11,9,3,4,0.307,0.422,0.589,1.011,741,357,86,0.485,0.282,0.325,15.11,16.73,1.11,14.4,5.67,46.24,MLB,2014-2016,2008-2019,Andy Wilkins
2011-2012,Andy Young,"Indiana State, Neosho County CC.",IF,N,110,424,86,126,30,6,13,76,10,7,44,60,29,5,4,12,0.297,0.397,0.488,0.885,506,207,49,0.302,0.191,0.318,8.7,11.86,1.36,32.6,2.57,38.89,MLB,2020-2020,2014-2020,Andy Young
2009-2011,Anthony Bemboom,"Creighton, Iowa Western CC",C,N,113,400,47,102,22,7,6,64,8,5,36,54,5,23,5,4,0.255,0.321,0.39,0.711,469,156,35,0.233,0.135,0.278,7.68,11.51,1.5,66.7,1.28,34.31,MLB,2019-2020,2010-2020,Anthony Bemboom
2004-2005,Anthony Rendon,Rice,3B,Y,187,682,201,253,46,4,52,194,36,11,176,78,18,9,1,13,0.371,0.51,0.679,1.189,886,463,102,0.603,0.308,0.363,19.86,8.8,0.44,13.1,5.87,40.32,MLB,2013-2020,2009-2020,Anthony Rendon
2012-2014,Antoan Richardson,"Vanderbilt, Palm Beach State College",OF,N,118,395,84,97,13,4,4,38,50,11,61,76,23,32,5,4,0.246,0.374,0.329,0.703,516,130,21,0.337,0.084,0.291,11.82,14.73,1.25,98.8,0.78,21.65,MLB,2011-2014,2004-2016,Antoan Richardson
2009-2011,Aramis Garcia,Florida Intl,C,N,157,579,95,184,34,3,25,117,5,5,61,105,10,1,10,10,0.318,0.386,0.516,0.903,661,299,62,0.304,0.199,0.346,9.23,15.89,1.72,23.2,3.78,33.7,MLB,2018-2019,2012-2019,Aramis Garcia
2015-2015,Austin Barnes,Arizona State,C,N,109,312,62,96,26,3,2,41,9,3,30,29,9,4,5,8,0.308,0.379,0.429,0.809,360,134,31,0.237,0.122,0.329,8.33,8.06,0.97,156,0.56,32.29,MLB,2015-2020,2009-2020,Austin Barnes
2009-2012,Austin Hays,"Jacksonville, Seminole Florida",OF,N,56,218,42,59,10,3,3,36,9,2,24,35,3,8,0,2,0.271,0.351,0.385,0.736,253,84,16,0.257,0.115,0.311,9.49,13.83,1.46,72.7,1.19,27.12,MLB,2017-2020,2014-2020,Austin Hays
2012-2014,Austin Nola,LSU,SS,N,233,797,164,236,49,6,14,155,11,6,115,128,17,16,22,11,0.296,0.387,0.425,0.812,967,339,69,0.28,0.129,0.328,11.89,13.24,1.11,56.9,1.45,29.24,MLB,2019-2020,2009-2020,Austin Nola
2010-2013,Austin Slater,Stanford,SS,N,116,429,76,131,28,10,5,72,11,3,40,63,8,9,4,11,0.305,0.372,0.452,0.824,490,194,43,0.259,0.147,0.345,8.16,12.86,1.58,85.8,1.02,32.82,MLB,2017-2020,2012-2020,Austin Slater
2009-2011,Austin Wynns,Fresno State,C,N,199,578,111,167,41,2,5,81,2,2,69,75,7,33,4,12,0.289,0.369,0.393,0.762,691,227,48,0.223,0.104,0.323,9.99,10.85,1.09,115.6,0.72,28.74,MLB,2018-2019,2010-2019,Austin Wynns
2002-2002,Beau Taylor,Central Florida,C,N,154,593,124,200,42,4,16,105,1,4,56,82,8,6,8,9,0.337,0.397,0.503,0.9,671,298,62,0.255,0.165,0.366,8.35,12.22,1.46,37.1,2.38,31,MLB,2018-2020,2009-2020,Beau Taylor
2007-2009,Ben Francisco,UCLA,OF,N,38,152,42,56,11,1,6,37,20,5,12,8,4,2,4,4,0.368,0.419,0.572,0.991,174,87,18,0.382,0.204,0.352,6.9,4.6,0.67,25.3,3.45,32.14,MLB,2007-2013,2001-2015,Ben Francisco
2004-2004,Ben Paulsen,Clemson,1B,N,182,663,129,211,45,5,31,130,4,1,78,121,10,7,7,11,0.318,0.394,0.541,0.936,765,359,81,0.345,0.223,0.347,10.2,15.82,1.55,21.4,4.05,38.39,MLB,2014-2016,2007-2017,Ben Paulsen
2009-2011,Ben Zobrist,"Dallas Baptist, Olivet Nazarene",2B,Y,60,222,57,84,15,4,8,66,22,1,29,31,3,2,5,1,0.378,0.448,0.59,1.038,261,131,27,0.437,0.212,0.404,11.11,11.88,1.07,27.8,3.07,32.14,MLB,2006-2019,2004-2019,Ben Zobrist
2004-2006,Billy Burns,Mercer,OF,N,154,553,159,195,33,8,8,71,70,9,73,76,32,13,23,4,0.353,0.441,0.485,0.925,694,268,49,0.374,0.132,0.38,10.52,10.95,1.04,69.1,1.15,25.13,MLB,2014-2017,2009-2019,Billy Burns
2004-2005,Blake Davis,Cal State Fullerton,SS,N,167,583,138,193,30,14,9,96,38,9,45,82,18,23,6,8,0.331,0.393,0.477,0.869,675,278,53,0.273,0.146,0.369,6.67,12.15,1.82,64.8,1.33,27.46,MLB,2011-2011,2003-2015,Blake Davis
2007-2009,Blake Lalli,Gardner-Webb,C,N,101,372,66,125,39,0,9,65,6,6,33,50,10,6,2,11,0.336,0.403,0.513,0.916,423,191,48,0.266,0.177,0.368,7.8,11.82,1.52,41.3,2.13,38.4,MLB,2012-2016,2002-2017,Blake Lalli
2013-2015,Blake Smith,California,OF,N,158,587,110,183,37,3,28,111,12,9,51,162,18,5,5,6,0.312,0.381,0.528,0.909,666,310,68,0.308,0.216,0.386,7.66,24.32,3.18,21,4.2,37.16,MLB,2016-2016,2007-2016,Blake Smith
2006-2008,Blake Tekotte,Miami,CF-OF,N,186,667,167,218,37,10,20,105,52,20,92,117,31,21,9,9,0.327,0.427,0.502,0.929,820,335,67,0.361,0.175,0.367,11.22,14.27,1.27,33.4,2.44,30.73,MLB,2011-2013,2006-2016,Blake Tekotte
2014-2016,Blake Trahan,Louisiana-Lafayette,IF,N,195,723,155,239,37,3,10,116,45,0,112,96,28,23,16,7,0.331,0.431,0.432,0.863,902,312,50,0.318,0.101,0.362,12.42,10.64,0.86,72.3,1.11,20.92,MLB,2018-2018,2013-2019,Blake Trahan
2002-2004,Bobby Dalbec,Arizona,IF,N,165,613,107,173,34,4,24,123,8,7,86,193,9,8,8,10,0.282,0.374,0.468,0.842,724,287,62,0.328,0.186,0.369,11.88,26.66,2.24,25.5,3.31,35.84,MLB,2020-2020,2014-2020,Bobby Dalbec
2002-2002,Brad Davis,Long Beach State,C,N,170,630,102,200,31,5,9,84,16,12,43,94,11,22,3,17,0.317,0.37,0.425,0.795,709,268,45,0.183,0.108,0.36,6.06,13.26,2.19,70,1.27,22.5,MLB,2010-2010,2002-2013,Brad Davis
2005-2007,Brad Eldred,Florida Intl,1B,N,61,218,65,78,9,0,29,71,9,0,38,39,8,0,4,3,0.358,0.463,0.798,1.261,268,174,38,0.656,0.44,0.318,14.18,14.55,1.03,7.5,10.82,48.72,MLB,2005-2012,1999-2018,Brad Eldred
2006-2009,Brad Emaus,Tulane,2B,N,192,723,163,226,42,2,24,136,17,13,123,93,16,7,13,19,0.313,0.417,0.476,0.893,882,344,68,0.339,0.163,0.326,13.95,10.54,0.76,30.1,2.72,30.09,MLB,2011-2011,2005-2012,Brad Emaus
2009-2011,Brad Glenn,Arizona,OF,N,218,830,176,245,53,7,43,190,15,11,80,183,42,7,10,14,0.295,0.381,0.531,0.913,969,441,103,0.337,0.236,0.329,8.26,18.89,2.29,19.3,4.44,42.04,MLB,2014-2014,2006-2015,Brad Glenn
2002-2003,Brad Miller,Clemson,SS,N,191,685,173,232,36,8,16,135,46,12,143,112,7,11,11,7,0.339,0.452,0.485,0.936,857,332,60,0.404,0.146,0.38,16.69,13.07,0.78,42.8,1.87,25.86,MLB,2013-2020,2008-2020,Brad Miller
2013-2015,Brad Snyder,Ball State,OF,N,111,402,118,159,42,4,27,118,31,10,67,93,10,0,3,7,0.396,0.49,0.721,1.211,482,290,73,0.545,0.326,0.463,13.9,19.29,1.39,14.9,5.6,45.91,MLB,2010-2014,2001-2017,Brad Snyder
2012-2014,Braden Bishop,Washington,OF,N,149,525,99,154,26,3,4,65,42,10,38,92,43,18,5,7,0.293,0.385,0.377,0.762,629,198,33,0.217,0.084,0.346,6.04,14.63,2.42,131.3,0.64,21.43,MLB,2019-2020,2013-2020,Braden Bishop
2006-2009,Bradley Zimmer,San Francisco,CF,N,169,576,107,183,31,11,14,83,43,19,64,96,27,7,7,6,0.318,0.407,0.483,0.889,681,278,56,0.318,0.165,0.357,9.4,14.1,1.5,41.1,2.06,30.6,MLB,2017-2020,2012-2020,Bradley Zimmer
2008-2009,Brandon Bantz,Dallas Baptist,C,N,164,546,123,165,39,2,21,101,7,4,67,108,17,10,6,7,0.302,0.392,0.496,0.888,646,271,62,0.322,0.194,0.34,10.37,16.72,1.61,26,3.25,37.58,MLB,2013-2013,2006-2015,Brandon Bantz
2008-2009,Brandon Belt,"Texas, San Jacinto",1B,Y,124,473,88,152,37,5,14,108,17,5,67,74,5,9,16,8,0.321,0.399,0.51,0.909,570,241,56,0.355,0.188,0.344,11.75,12.98,1.1,33.8,2.46,36.84,MLB,2011-2020,2008-2020,Brandon Belt
2006-2008,Brandon Boggs,Georgia Tech,OF,N,183,640,141,188,39,3,18,131,29,13,95,155,19,3,8,14,0.294,0.396,0.448,0.845,765,287,60,0.328,0.155,0.358,12.42,20.26,1.63,35.6,2.35,31.91,MLB,2008-2011,2002-2015,Brandon Boggs
2011-2013,Brandon Crawford,UCLA,SS,Y,179,722,145,230,44,13,20,136,29,12,80,163,10,12,3,5,0.319,0.393,0.499,0.891,827,360,77,0.314,0.18,0.387,9.67,19.71,2.04,36.1,2.42,33.48,MLB,2011-2020,2006-2020,Brandon Crawford
2011-2013,Brandon Dixon,Arizona,3B,N,130,379,88,119,22,5,7,66,38,11,35,75,19,16,7,1,0.314,0.393,0.454,0.847,456,172,34,0.303,0.14,0.368,7.68,16.45,2.14,54.1,1.54,28.57,MLB,2018-2019,2011-2019,Brandon Dixon
2002-2002,Brandon Fahey,"Texas, Grayson County College",SS-3B,N,45,142,29,43,12,0,1,20,9,2,14,21,1,6,4,2,0.303,0.36,0.408,0.769,167,58,13,0.254,0.106,0.339,8.38,12.57,1.5,142,0.6,30.23,MLB,2006-2008,2002-2008,Brandon Fahey
2014-2015,Brandon Guyer,Virginia,OF,N,172,667,146,221,53,6,19,137,45,8,40,92,28,7,7,9,0.331,0.389,0.514,0.904,749,343,78,0.298,0.183,0.359,5.34,12.28,2.3,35.1,2.54,35.29,MLB,2011-2018,2005-2019,Brandon Guyer
2007-2007,Brandon Hicks,"Texas A&M, San Jacinto",SS-3B,N,67,278,75,94,21,2,10,59,28,5,36,50,7,2,6,3,0.338,0.419,0.536,0.955,329,149,33,0.41,0.198,0.375,10.94,15.2,1.39,27.8,3.04,35.11,MLB,2010-2014,2007-2016,Brandon Hicks
2014-2014,Brandon Lowe,Maryland,IF,Y,120,432,93,146,30,7,10,95,19,6,72,53,24,8,12,5,0.338,0.448,0.509,0.957,548,220,47,0.368,0.171,0.357,13.14,9.67,0.74,43.2,1.82,32.19,MLB,2018-2020,2014-2020,Brandon Lowe
2004-2006,Braxton Lee,"Mississippi, Pearl River CC",OF,N,69,270,56,76,9,1,0,25,30,5,34,32,8,8,3,6,0.281,0.375,0.322,0.697,323,87,10,0.259,0.041,0.315,10.53,9.91,0.94,--,--,13.16,MLB,2018-2018,2013-2019,Braxton Lee
2004-2006,Brennan Boesch,California,RF,N,144,505,85,165,37,3,21,90,14,5,53,73,11,1,5,10,0.327,0.399,0.537,0.936,575,271,61,0.333,0.21,0.346,9.22,12.7,1.38,24.1,3.65,36.97,MLB,2010-2015,2004-2016,Brennan Boesch
2002-2004,Brent Dlugach,Memphis,2B,N,154,588,87,159,31,5,21,91,7,4,50,156,4,12,9,12,0.27,0.327,0.447,0.774,663,263,57,0.267,0.177,0.329,7.54,23.53,3.12,28,3.17,35.85,MLB,2009-2009,2002-2012,Brent Dlugach
2003-2005,Brent Lillibridge,Washington,3B-2B,N,169,641,169,219,51,6,32,128,40,12,93,165,20,2,3,2,0.342,0.439,0.59,1.028,759,378,89,0.437,0.248,0.418,12.25,21.74,1.77,20,4.22,40.64,MLB,2008-2013,2003-2014,Brent Lillibridge
2015-2017,Brent Morel,Cal Poly,3B,N,153,571,110,188,40,8,17,111,15,7,37,93,9,7,6,11,0.329,0.376,0.517,0.892,630,295,65,0.266,0.187,0.366,5.87,14.76,2.51,33.6,2.7,34.57,MLB,2010-2015,2006-2017,Brent Morel
2002-2004,Brent Rooker,Mississippi State,OF,N,159,526,104,181,48,5,36,148,20,6,71,123,14,0,10,6,0.344,0.428,0.66,1.088,621,347,89,0.477,0.316,0.385,11.43,19.81,1.73,14.6,5.8,49.17,MLB,2020-2020,2015-2020,Brent Rooker
2008-2010,Brett Carroll,Middle Tenn State,OF,N,165,621,119,187,50,2,39,133,11,2,46,155,22,2,6,11,0.301,0.367,0.576,0.943,697,358,91,0.364,0.275,0.342,6.6,22.24,3.37,15.9,5.6,48.66,MLB,2007-2012,2002-2014,Brett Carroll
2003-2005,Brett Eibner,Arkansas,OF,N,158,554,136,163,30,3,42,153,9,8,98,161,20,14,2,2,0.294,0.417,0.587,1.004,688,325,75,0.471,0.292,0.343,14.24,23.4,1.64,13.2,6.1,46.01,MLB,2016-2020,2008-2020,Brett Eibner
2003-2005,Brett Gardner,College of Charleston,CF,Y,179,725,198,277,39,14,8,128,88,19,88,98,15,47,6,3,0.382,0.456,0.508,0.963,881,368,61,0.342,0.126,0.43,9.99,11.12,1.11,90.6,0.91,22.02,MLB,2008-2020,2002-2020,Brett Gardner
2007-2009,Brett Hayes,Nevada,C,N,167,699,132,237,37,5,22,156,22,12,64,93,17,8,11,7,0.339,0.402,0.501,0.903,799,350,64,0.268,0.162,0.361,8.01,11.64,1.45,31.8,2.75,27,MLB,2009-2015,2003-2017,Brett Hayes
2008-2010,Brett Jackson,California,OF,N,152,481,91,146,25,11,12,85,27,12,65,117,18,9,3,4,0.304,0.404,0.476,0.88,576,229,48,0.339,0.173,0.377,11.28,20.31,1.8,40.1,2.08,32.88,MLB,2012-2014,2007-2015,Brett Jackson
2004-2006,Brett Nicholas,"Gonzaga, Missouri, Scottsdale CC",1B,N,84,274,63,89,18,0,13,79,3,1,26,43,20,6,2,6,0.325,0.419,0.533,0.952,328,146,31,0.31,0.208,0.345,7.93,13.11,1.65,21.1,3.96,34.83,MLB,2016-2017,2008-2019,Brett Nicholas
2006-2008,Brett Pill,Cal State Fullerton,1B,N,179,593,123,193,42,8,16,114,15,15,67,107,19,6,8,12,0.325,0.406,0.504,0.91,693,299,66,0.292,0.179,0.37,9.67,15.44,1.6,37.1,2.31,34.2,MLB,2011-2013,2003-2013,Brett Pill
2012-2014,Brett Wallace,Arizona State,1B,N,170,643,193,261,40,7,45,193,31,11,102,93,23,4,9,13,0.406,0.497,0.7,1.197,781,450,92,0.484,0.294,0.42,13.06,11.91,0.91,14.3,5.76,35.25,MLB,2010-2016,2006-2016,Brett Wallace
2002-2002,Brian Anderson,Arkansas,3B,N,171,570,109,181,30,8,13,98,17,6,76,109,30,6,11,17,0.318,0.418,0.467,0.884,693,266,51,0.302,0.149,0.366,10.97,15.73,1.43,43.9,1.88,28.18,MLB,2017-2020,2012-2020,Brian Anderson
2002-2002,Brian Barden,Oregon State,3B,N,54,232,47,81,15,1,9,50,3,0,17,38,4,3,3,9,0.349,0.398,0.539,0.937,259,125,25,0.276,0.19,0.383,6.56,14.67,2.24,25.8,3.47,30.86,MLB,2007-2010,2000-2014,Brian Barden
2003-2004,Brian Barton,"Miami, Loyola Marymount",RF,N,116,411,107,144,27,7,13,100,34,14,44,83,22,6,8,3,0.35,0.433,0.545,0.978,491,224,47,0.35,0.195,0.406,8.96,16.9,1.89,31.6,2.65,32.64,MLB,2008-2008,2001-2014,Brian Barton
2003-2005,Brian Bixler,Eastern Michigan,OF,N,174,704,194,258,38,10,30,123,64,18,93,120,17,6,8,4,0.366,0.448,0.577,1.024,828,406,78,0.408,0.21,0.406,11.23,14.49,1.29,23.5,3.62,30.23,MLB,2008-2012,2002-2014,Brian Bixler
2004-2006,Brian Bocock,Stetson,SS-2B,N,165,564,112,182,38,4,6,83,31,12,55,66,5,21,13,8,0.323,0.38,0.436,0.816,658,246,48,0.245,0.113,0.349,8.36,10.03,1.2,94,0.91,26.37,MLB,2008-2010,2004-2014,Brian Bocock
2002-2003,Brian Bogusevic,Tulane,OF,N,159,560,110,185,33,8,14,129,20,8,65,101,10,8,10,16,0.33,0.403,0.493,0.896,653,276,55,0.3,0.163,0.376,9.95,15.47,1.55,40,2.14,29.73,MLB,2010-2015,2003-2017,Brian Bogusevic
2006-2009,Brian Buscher,"South Carolina, Central Florida CC",3B,N,142,564,111,201,39,8,29,130,6,6,49,64,11,12,3,8,0.356,0.416,0.608,1.024,639,343,76,0.339,0.252,0.363,7.67,10.02,1.31,19.5,4.54,37.81,MLB,2007-2009,2002-2010,Brian Buscher
