Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Greg Brock (RoY-7th),20,1983,26,146,543,455,64,102,14,2,66,83,12,81,1,0,4,13,5,1,0.224,0.343,0.396,0.738,0
Greg Litton,4,1989,24,71,155,143,12,36,5,3,17,7,0,29,1,4,0,3,0,2,0.252,0.291,0.413,0.704,0
Greg Myers,5,1990,24,87,277,250,33,59,7,1,22,22,0,33,0,1,4,12,0,1,0.236,0.293,0.332,0.625,0
Greg Walker,10,1983,23,118,340,307,32,83,16,3,55,28,3,57,2,0,3,3,2,1,0.27,0.332,0.44,0.772,0
Hal Morris (RoY-3rd),7,1990,25,107,336,309,50,105,22,3,36,21,4,32,1,3,2,12,9,3,0.34,0.381,0.498,0.88,0
Harry Spilman,4,1980,25,65,114,101,14,27,4,0,19,9,1,19,1,1,2,2,0,0,0.267,0.327,0.426,0.753,0
Hector Villanueva,7,1990,25,52,120,114,14,31,4,1,18,4,2,27,2,0,0,3,1,0,0.272,0.308,0.509,0.817,0
Hensley Meulens,3,1990,23,23,95,83,12,20,7,0,10,9,0,25,3,0,0,3,1,0,0.241,0.337,0.434,0.771,0
Jack Daugherty,6,1990,29,125,340,310,36,93,20,2,47,22,0,49,2,2,3,4,0,0,0.3,0.347,0.435,0.783,0
Jack Howell,5,1985,23,43,158,137,19,27,4,0,18,16,2,33,0,4,1,1,1,1,0.197,0.279,0.336,0.615,0
Jamie Allen,4,1983,25,86,313,273,23,61,10,0,21,33,0,52,1,6,0,8,6,5,0.223,0.309,0.304,0.613,0
Jeff Hamilton,5,1986,22,71,151,147,22,33,5,0,19,2,1,43,0,0,2,3,0,0,0.224,0.232,0.361,0.592,0
Jeff King,5,1989,24,75,243,215,31,42,13,3,19,20,1,34,2,2,4,3,4,2,0.195,0.266,0.353,0.619,0
Jerald Clark,5,1990,26,53,107,101,12,27,4,1,11,5,0,24,0,0,1,3,0,0,0.267,0.299,0.475,0.774,0
Jerome Walton (RoY-1st),5,1989,23,116,515,475,64,139,23,3,46,27,1,77,6,2,5,6,24,7,0.293,0.335,0.385,0.721,0
Jerry Goff,3,1990,26,52,141,119,14,27,1,0,7,21,4,36,0,1,0,0,0,2,0.227,0.343,0.311,0.654,0
Jerry Narron,4,1980,24,48,123,107,7,21,3,0,18,13,2,18,0,1,2,2,0,0,0.196,0.279,0.336,0.615,0
Jerry Willard,10,1984,24,87,275,246,21,55,8,1,37,26,0,55,0,0,3,6,1,0,0.224,0.295,0.386,0.681,0
Jesus Vega,5,1982,26,71,212,199,23,53,6,0,29,8,1,19,0,1,4,5,6,1,0.266,0.289,0.372,0.661,0
Jim Leyritz,5,1990,26,92,339,303,28,78,13,1,25,27,1,51,7,1,1,11,2,3,0.257,0.331,0.356,0.688,0
Jim Lindeman,8,1987,25,75,227,207,20,43,13,0,28,11,0,56,3,2,4,4,3,1,0.208,0.253,0.386,0.64,0
Jim Maler,4,1982,23,64,239,221,18,50,8,3,26,12,3,35,3,2,1,4,0,0,0.226,0.274,0.344,0.618,0
Jim Pankovits,4,1985,29,75,191,172,24,42,3,0,14,17,1,29,1,1,0,3,1,0,0.244,0.316,0.331,0.647,0
Jim Traber,13,1986,24,65,240,212,28,54,7,0,44,18,2,31,5,0,5,6,0,0,0.255,0.321,0.472,0.793,0
Joe Charboneau (RoY-1st),23,1980,25,131,512,453,76,131,17,2,87,49,0,70,3,1,6,24,2,4,0.289,0.358,0.488,0.846,0
Joe Lefebvre,8,1980,24,74,178,150,26,34,1,1,21,27,3,30,0,1,0,5,0,0,0.227,0.345,0.407,0.751,0
Joey Meyer,11,1988,26,103,352,327,22,86,18,0,45,23,2,88,1,0,1,9,0,1,0.263,0.313,0.419,0.731,0
John Marzano,5,1987,24,52,182,168,20,41,11,0,24,7,0,41,3,2,2,3,0,1,0.244,0.283,0.399,0.682,0
John Russell,9,1985,24,81,234,216,22,47,12,0,23,18,0,72,0,0,0,5,2,0,0.218,0.278,0.398,0.676,0
John Shelby,5,1983,25,126,349,325,52,84,15,2,27,18,2,64,0,6,0,2,15,2,0.258,0.297,0.363,0.66,0
Junior Felix,9,1989,21,110,454,415,62,107,14,8,46,33,2,101,3,0,3,5,18,12,0.258,0.315,0.395,0.71,0
Kal Daniels,6,1986,22,74,207,181,34,58,10,4,23,22,1,30,2,1,1,4,15,2,0.32,0.398,0.519,0.917,0
Keith Moreland,4,1980,26,62,171,159,13,50,8,0,29,8,2,14,0,1,3,6,3,1,0.314,0.341,0.44,0.781,0
Kelvin Moore,5,1983,25,41,136,124,12,26,4,0,16,10,0,39,1,0,1,3,2,4,0.21,0.272,0.363,0.635,0
Ken Gerhart,14,1987,26,92,310,284,41,69,10,2,34,17,0,53,1,6,2,7,9,2,0.243,0.286,0.44,0.726,0
Ken Phelps,7,1983,28,50,144,127,10,30,4,1,16,13,0,25,0,1,3,0,0,0,0.236,0.301,0.449,0.75,0
Ken Williams,11,1987,23,116,414,391,48,110,18,2,50,10,0,83,9,3,1,5,21,10,0.281,0.314,0.422,0.736,0
Kevin Elster,9,1988,23,149,450,406,41,87,11,1,37,35,12,47,3,6,0,5,2,0,0.214,0.282,0.313,0.594,0
Kevin Maas (RoY-2nd),21,1990,25,79,300,254,42,64,9,0,41,43,10,76,3,0,0,2,1,2,0.252,0.367,0.535,0.902,0
Kevin McReynolds,4,1983,23,39,155,140,15,31,3,1,14,12,1,29,0,0,3,1,2,1,0.221,0.277,0.343,0.62,0
Kirk Gibson,9,1980,23,51,189,175,23,46,2,1,16,10,0,45,1,1,2,0,4,7,0.263,0.303,0.44,0.743,0
Larry Owen,5,1987,32,76,188,164,17,31,6,0,14,16,0,51,0,7,1,5,0,0,0.189,0.26,0.317,0.577,0
Larry Sheets,17,1985,25,113,361,328,43,86,8,0,50,28,2,52,2,1,1,15,0,1,0.262,0.323,0.442,0.765,0
Larry Whisenton,4,1982,25,84,168,143,21,34,7,2,17,23,3,33,0,0,2,3,2,2,0.238,0.339,0.399,0.738,0
Lee Stevens,7,1990,22,67,275,248,28,53,10,0,32,22,3,75,0,2,3,8,1,1,0.214,0.275,0.339,0.613,0
Len Matuszek,4,1983,28,28,87,80,12,22,6,1,16,4,1,14,0,2,1,1,0,1,0.275,0.306,0.525,0.831,0
Len Matuszek,12,1984,29,101,309,262,40,65,17,1,43,39,4,54,4,0,4,7,4,3,0.248,0.35,0.458,0.808,0
Lenny Harris,3,1989,24,115,358,335,36,79,10,1,26,20,0,33,2,1,0,14,14,9,0.236,0.283,0.299,0.581,0
Leo Hernandez,6,1983,23,64,216,203,21,50,6,1,26,12,1,19,0,0,1,4,1,0,0.246,0.287,0.374,0.661,0
Luis Medina,4,1989,26,30,89,83,8,17,1,0,8,6,0,35,0,0,0,3,0,1,0.205,0.258,0.361,0.62,0
Luis Medina,6,1988,25,16,56,51,10,13,0,0,8,2,0,18,2,1,0,0,0,0,0.255,0.309,0.608,0.917,0
Luis Polonia,4,1987,23,125,469,435,78,125,16,10,49,32,1,64,0,1,1,4,29,7,0.287,0.335,0.398,0.733,0
Mark Bailey,9,1984,22,108,403,344,38,73,16,1,34,53,4,71,2,1,3,7,0,1,0.212,0.318,0.343,0.661,0
Mark Brouhard,5,1980,24,45,133,125,17,29,6,0,16,7,0,24,1,0,0,3,1,0,0.232,0.278,0.4,0.678,0
Mark Carreon,6,1989,25,68,147,133,20,41,6,0,16,12,0,17,1,0,0,1,2,3,0.308,0.37,0.489,0.859,0
Mark Parent,6,1988,26,41,125,118,9,23,3,0,15,6,0,23,0,0,1,1,0,0,0.195,0.232,0.373,0.605,0
Mark Ryal,5,1987,26,58,104,100,7,20,6,0,18,3,1,15,0,1,0,4,0,0,0.2,0.223,0.41,0.633,0
Mark Salas (RoY-8th),9,1985,24,120,382,360,51,108,20,5,41,18,5,37,1,0,3,7,0,1,0.3,0.332,0.458,0.791,0
Marty Castillo,4,1984,27,70,155,141,16,33,5,2,17,10,0,33,0,4,0,4,1,0,0.234,0.285,0.383,0.668,0
Marvell Wynne,7,1983,23,103,415,366,66,89,16,2,26,38,0,52,3,7,1,3,12,10,0.243,0.319,0.355,0.674,0
Mel Hall (RoY-3rd),17,1983,22,112,458,410,60,116,23,5,56,42,6,101,3,1,2,4,6,6,0.283,0.352,0.488,0.84,0
Mickey Brantley,14,1987,26,92,378,351,52,106,23,2,54,24,0,44,0,0,3,2,13,4,0.302,0.344,0.499,0.842,0
Mickey Klutts,4,1980,25,75,212,197,20,53,14,0,21,13,1,41,0,1,1,5,1,4,0.269,0.313,0.401,0.714,0
Mike Blowers,5,1990,25,48,157,144,16,27,4,0,21,12,1,50,1,0,0,3,1,0,0.188,0.255,0.319,0.574,0
Mike Brown,7,1984,24,62,163,148,19,42,8,3,22,13,1,23,0,2,0,8,0,2,0.284,0.342,0.52,0.862,0
Mike Devereaux,8,1989,26,122,434,391,55,104,14,3,46,36,0,60,2,2,3,7,22,11,0.266,0.329,0.379,0.707,0
Mike Diaz,12,1986,26,97,233,209,22,56,9,0,36,19,0,43,2,0,3,5,0,1,0.268,0.33,0.483,0.814,0
Mike Hart,4,1987,29,34,85,76,7,12,2,0,12,6,0,19,0,2,1,1,1,4,0.158,0.217,0.342,0.559,0
Mike Macfarlane,4,1988,24,70,236,211,25,56,15,0,26,21,2,37,1,1,2,5,0,0,0.265,0.332,0.393,0.725,0
Mike Pagliarulo,7,1984,24,67,219,201,24,48,15,3,34,15,0,46,0,0,3,5,0,0,0.239,0.288,0.448,0.735,0
Mike Stenhouse,4,1984,26,80,205,175,14,32,8,0,16,26,4,32,1,1,2,5,0,0,0.183,0.289,0.297,0.586,0
Mike Young (RoY-5th),17,1984,24,123,470,401,59,101,17,2,52,58,2,110,7,2,2,5,6,2,0.252,0.355,0.431,0.786,0
Mitch Webster,11,1985,26,78,235,213,32,58,8,2,30,20,3,33,0,1,1,3,15,10,0.272,0.333,0.484,0.817,0
Nelson Santovenia,8,1988,26,92,344,309,26,73,20,2,41,24,3,77,3,4,4,4,2,3,0.236,0.294,0.392,0.686,0
Nelson Simmons,10,1985,22,75,281,251,31,60,11,0,33,26,5,41,0,0,4,4,1,0,0.239,0.306,0.402,0.708,0
Nick Esasky,12,1983,23,85,335,302,41,80,10,5,46,27,1,99,3,0,3,5,6,2,0.265,0.328,0.45,0.779,0
Oddibe McDowell (RoY-4th),18,1985,22,111,452,406,63,97,14,5,42,36,2,85,3,5,2,6,25,7,0.239,0.304,0.431,0.735,0
Oscar Azocar,5,1990,25,65,218,214,18,53,8,0,19,2,0,15,1,0,1,1,7,0,0.248,0.257,0.355,0.612,0
Pat Borders,5,1988,25,56,160,154,15,42,6,3,21,3,0,24,0,2,1,5,0,0,0.273,0.285,0.448,0.733,0
Pat Sheridan,7,1983,25,109,357,333,43,90,12,2,36,20,0,64,0,4,0,3,12,3,0.27,0.312,0.381,0.693,0
Paul Householder,9,1982,23,138,456,417,40,88,11,5,34,30,5,77,2,3,3,6,17,11,0.211,0.265,0.326,0.592,0
Paul Serna,4,1981,22,30,100,94,11,24,2,0,9,3,0,11,2,1,0,0,2,3,0.255,0.293,0.404,0.697,0
Paul Sorrento,5,1990,24,41,135,121,11,25,4,1,13,12,0,31,1,0,1,3,1,1,0.207,0.281,0.38,0.662,0
Pete Incaviglia,30,1986,22,153,606,540,82,135,21,2,88,55,2,185,4,0,7,9,3,2,0.25,0.32,0.463,0.783,0
Pete O'Brien,4,1982,24,20,74,67,13,16,4,1,13,6,0,8,0,0,1,0,1,0,0.239,0.297,0.507,0.805,0
Pete O'Brien,8,1983,25,154,588,524,53,124,24,5,53,58,2,62,1,3,2,12,5,4,0.237,0.313,0.347,0.66,0
Pete Stanicek,4,1988,25,83,299,261,29,60,7,1,17,28,0,45,4,5,1,9,12,6,0.23,0.313,0.31,0.623,0
Phil Stephenson,4,1990,29,103,213,182,26,38,9,1,19,30,1,43,0,0,1,3,2,1,0.209,0.319,0.335,0.654,0
Ralph Bryant,6,1986,25,27,82,75,15,19,4,2,13,5,0,25,1,0,1,1,0,1,0.253,0.305,0.6,0.905,0
Randy Bass,4,1981,27,69,201,176,13,37,4,1,20,20,1,28,1,3,1,7,0,1,0.21,0.293,0.313,0.605,0
Randy Bush,4,1982,23,55,131,119,13,29,6,1,13,8,0,28,3,0,1,1,0,0,0.244,0.305,0.412,0.717,0
Randy Bush,11,1983,24,124,415,373,43,93,24,3,56,34,8,51,7,0,1,7,0,1,0.249,0.323,0.418,0.741,0
Randy Johnson,10,1982,23,89,271,234,26,58,10,0,33,30,2,46,0,0,7,3,0,0,0.248,0.325,0.419,0.744,0
Randy Kutcher,7,1986,26,71,203,186,28,44,9,1,16,11,0,41,0,6,0,3,6,5,0.237,0.279,0.409,0.688,0
Randy Milligan,12,1989,27,124,444,365,56,98,23,5,45,74,2,75,3,0,2,12,9,5,0.268,0.394,0.458,0.852,0
Randy Velarde,5,1988,25,48,125,115,18,20,6,0,12,8,0,24,2,0,0,3,1,1,0.174,0.24,0.357,0.597,0
Reggie Williams,4,1986,25,128,338,303,35,84,14,2,32,23,9,57,2,9,1,8,9,3,0.277,0.331,0.376,0.708,0
Reid Nichols,7,1982,23,92,265,245,35,74,16,1,33,14,1,28,1,4,1,3,5,3,0.302,0.341,0.461,0.802,0
Rex Hudler,4,1988,27,77,229,216,38,59,14,2,14,10,6,34,0,1,2,2,29,7,0.273,0.303,0.412,0.715,0
Rich Murray,4,1980,22,53,206,194,19,42,8,2,24,11,1,48,0,1,0,8,2,1,0.216,0.259,0.34,0.599,0
Rick Schu,7,1985,23,112,457,416,54,105,21,4,24,38,3,78,2,1,0,7,8,6,0.252,0.318,0.373,0.691,0
Rick Sofield,9,1980,23,131,459,417,52,103,18,4,49,24,2,92,2,9,7,3,4,5,0.247,0.287,0.374,0.661,0
Ricky Jordan (RoY-8th),11,1988,23,69,281,273,41,84,15,1,43,7,2,39,0,0,1,5,1,1,0.308,0.324,0.491,0.815,0
Ricky Nelson,5,1983,24,98,311,291,32,74,13,3,36,17,3,50,0,2,1,4,7,4,0.254,0.294,0.371,0.666,0
Rob Deer,8,1985,24,78,187,162,22,30,5,1,20,23,0,71,0,0,2,0,0,1,0.185,0.283,0.377,0.66,0
Rolando Roomes,7,1989,27,107,334,315,36,83,18,5,34,13,0,100,3,0,3,2,12,8,0.263,0.296,0.419,0.715,0
Ron Jones,8,1988,24,33,129,124,15,36,6,1,26,2,0,14,0,0,3,2,0,0,0.29,0.295,0.548,0.843,0
Ron Karkovice,4,1986,22,37,109,97,13,24,7,0,13,9,0,37,1,1,1,3,1,0,0.247,0.315,0.443,0.758,0
Ron Washington,5,1982,30,119,470,451,48,122,17,6,39,14,0,79,0,2,3,11,3,3,0.271,0.291,0.368,0.659,0
Rufino Linares,5,1981,30,78,265,253,27,67,9,2,25,9,2,28,0,2,1,12,8,4,0.265,0.289,0.375,0.664,0
Russ Morman,4,1986,24,49,180,159,18,40,5,0,17,16,0,36,2,1,2,5,1,0,0.252,0.324,0.358,0.683,0
Sam Horn,14,1987,23,46,177,158,31,44,7,0,34,17,0,55,2,0,0,5,0,1,0.278,0.356,0.589,0.945,0
Scott Bradley,5,1986,26,77,241,220,20,66,8,3,28,13,4,7,4,2,2,13,1,2,0.3,0.347,0.432,0.779,0
Shane Mack,4,1987,23,105,267,238,28,57,11,3,25,18,0,47,3,6,2,11,4,6,0.239,0.299,0.361,0.66,0
Sid Bream,6,1985,24,50,171,148,18,34,7,0,21,18,5,24,0,3,2,4,0,2,0.23,0.31,0.399,0.708,0
Stan Jefferson,8,1987,24,116,469,422,59,97,8,7,29,39,2,92,2,3,3,6,34,11,0.23,0.296,0.339,0.635,0
Steve Balboni,5,1983,26,32,95,86,8,20,2,0,17,8,0,23,0,0,1,2,0,0,0.233,0.295,0.43,0.725,0
Steve Buechele,6,1985,23,69,236,219,22,48,6,3,21,14,2,38,2,0,1,11,3,2,0.219,0.271,0.356,0.627,0
Steve Decker,3,1990,24,15,56,54,5,16,2,0,8,1,0,10,0,1,0,1,0,0,0.296,0.309,0.5,0.809,0
Steve Kiefer,5,1987,26,28,110,99,17,20,4,0,17,7,0,28,1,1,2,3,0,0,0.202,0.257,0.394,0.651,0
Steve Lombardozzi,8,1986,26,156,515,453,53,103,20,5,33,52,2,76,1,9,0,8,3,1,0.227,0.308,0.347,0.655,0
Steve Lyons,5,1985,25,133,409,371,52,98,14,3,30,32,0,64,1,2,3,2,12,9,0.264,0.322,0.358,0.68,0
Tim Hulett,5,1985,25,141,437,395,52,106,19,4,37,30,1,81,4,4,3,8,6,4,0.268,0.324,0.375,0.699,0
Tim Teufel (RoY-4th),14,1984,25,157,652,568,76,149,30,3,61,76,8,73,2,2,4,18,1,3,0.262,0.349,0.4,0.749,0
Todd Benzinger,8,1987,24,73,253,223,36,62,11,1,43,22,3,41,2,3,3,5,5,4,0.278,0.344,0.444,0.788,0
Todd Zeile (RoY-6th),15,1990,24,144,570,495,62,121,25,3,57,67,3,77,2,0,6,11,2,4,0.244,0.333,0.398,0.731,0
Tom Foley,5,1984,24,106,304,277,26,70,8,3,27,24,7,36,0,1,2,2,3,2,0.253,0.31,0.357,0.668,0
Tommy Gregg,6,1989,25,102,298,276,24,67,8,0,23,18,2,45,0,3,1,4,3,4,0.243,0.288,0.337,0.625,0
Tony Bernazard,5,1980,23,82,202,183,26,41,7,1,18,17,4,41,0,1,1,3,9,2,0.224,0.289,0.355,0.644,0
Tony Phillips,4,1983,24,148,476,412,54,102,12,3,35,48,1,70,2,11,3,5,16,5,0.248,0.327,0.32,0.647,0
Tracy Jones,10,1987,26,117,390,359,53,104,17,3,44,23,0,40,3,0,5,10,31,8,0.29,0.333,0.437,0.771,0
Joe Oliver,3,1989,23,49,161,151,13,41,8,0,23,6,1,28,1,1,2,3,0,0,0.272,0.3,0.384,0.684,0
Louie Meadows,3,1989,28,31,53,51,5,9,0,0,10,1,0,14,0,0,1,0,1,2,0.176,0.189,0.353,0.542,0
Rob Nelson,3,1989,25,42,102,82,6,16,0,1,7,20,1,29,0,0,0,2,1,3,0.195,0.353,0.329,0.682,0
